,1,2,3,4,5,6,7,8,9
7208,4.0210587e-05,4.124361e-05,2.0506302e-05,3.97081e-05,1.590823e-05,0.9996487,0.00013476895,3.4543868e-05,2.4383278e-05
7209,0.0010678393,0.84744287,0.12707241,0.0176522,0.00036920718,0.0014998779,0.0011767205,0.002050658,0.0016682643
7210,0.00019468114,0.5481646,0.43163306,0.00020021266,0.017759787,0.0002851753,0.000377668,0.00089593773,0.00048887014
7211,7.763011e-05,0.00010023498,6.457778e-05,1.2150319e-05,3.237268e-05,0.0045465147,0.00012527533,0.994689,0.00035226194
7212,0.0007248648,0.89718795,0.08451151,0.011448275,0.00023578899,0.0019970725,0.003506195,0.00017617003,0.0002121592
7213,1.7564196e-05,6.4467163e-06,5.129458e-06,2.0148822e-05,2.9285557e-06,0.9998016,2.7349308e-06,9.228434e-05,5.1241503e-05
7214,0.0001263398,0.9746096,0.020648355,0.004157497,5.3505333e-05,0.00012759789,0.00012999137,7.936209e-05,6.77071e-05
7215,0.00016618839,9.492656e-05,6.9562906e-05,1.40310885e-05,2.5288148e-06,0.00064849126,0.0008353151,0.9980405,0.0001284605
7216,0.00269673,0.006592796,0.023780381,0.0009883197,0.0001367717,0.01056234,0.013055124,0.94165224,0.0005353029
7217,0.0002591564,0.8420722,0.15471216,0.00023305524,0.0003676668,0.00040197198,0.0004621293,0.0011709598,0.00032072398
7218,0.0021148692,4.782837e-05,5.7721354e-05,3.863107e-05,1.1827676e-05,0.00035700976,0.00015037245,0.9964696,0.0007520975
7219,0.00034123813,0.85529774,0.12732701,0.013336214,8.701215e-05,8.417757e-05,0.0033432236,8.539658e-05,9.800267e-05
7220,0.00014071564,0.96884805,0.019070625,0.010046606,8.045463e-05,0.00010124904,0.0012143579,0.000129709,0.00036827772
7221,0.023620266,0.003666375,0.0028291577,0.015786171,0.029159378,0.46685982,0.42168492,0.01011644,0.026277468
7222,0.0009069455,0.41831958,0.4653571,0.021949945,0.00037247917,0.00047552478,0.09207682,0.000328776,0.00021277576
7223,0.6765845,0.01454528,0.0059028845,0.00068742194,0.00055974437,0.008134801,0.0021523812,0.26937106,0.022061924
7224,0.006507007,4.767436e-05,4.739782e-05,0.0003966121,4.131199e-05,0.99117637,0.0010211109,0.00061936764,0.00014317025
7225,9.335479e-05,0.94986755,0.03543411,0.013716706,3.579233e-05,7.367638e-05,0.0004404147,5.6207515e-05,0.0002821876
7226,0.00010787027,0.00010015722,5.675816e-05,8.624199e-05,2.3169367e-05,0.9993882,0.00010766441,8.2018385e-05,4.78508e-05
7227,5.2565854e-05,0.028372139,0.026678735,0.9436803,2.6647082e-05,0.00014028032,0.00093583873,6.944134e-05,4.411654e-05
7228,3.8549664e-05,0.116632,0.8818151,0.0009796524,3.431596e-05,6.124159e-05,0.0001917001,0.00010061917,0.00014681458
7229,4.7653786e-05,0.97136164,0.025897553,0.0017203891,7.717267e-05,2.755061e-05,0.0007572561,5.3638305e-05,5.7206085e-05
7230,0.0009161726,6.831978e-05,0.00011393229,1.0435555e-05,2.9031115e-05,0.00016097135,0.001422065,0.9970035,0.00027553833
7231,0.004248854,0.00087667385,0.0004861892,0.00012879635,1.828171e-05,0.012403377,0.98044246,0.00037845754,0.001016858
7232,0.00019413678,0.26627696,0.7228713,0.00015324156,0.008227061,0.00031793688,0.00026490056,0.0013285123,0.00036597383
7233,0.0047667474,0.075851195,0.012941042,0.11809685,0.0013068512,0.75831276,0.022436395,0.003822646,0.0024655298
7234,0.0006686217,0.91913795,0.07111179,0.004119355,0.00011239849,0.0001565607,0.00066138874,0.0010668242,0.0029650968
7235,0.0062285285,8.909583e-05,8.8921144e-05,8.694541e-05,0.00015168161,0.013944598,0.0002699045,0.00072963815,0.9784107
7236,0.018963031,0.00063557795,0.0004461358,0.0068661505,9.276236e-05,0.20947543,0.0051172483,0.002302922,0.7561007
7237,0.010446271,0.00014025625,8.980184e-05,9.205338e-05,0.00020839967,0.00034890126,0.00010768228,0.0032864728,0.98528016
7238,0.0003273741,0.62570333,0.36957598,0.0028792194,0.0003101288,0.00019273936,0.0005364228,0.00019983092,0.00027499403
7239,0.7591112,0.0015038502,0.00094728544,0.0027708064,0.0056872237,0.037888963,0.019868353,0.13199213,0.040230174
7240,0.043915417,0.030006833,0.0050766286,0.011826552,0.0052072373,0.519144,0.013217117,0.02091499,0.35069126
7241,0.030687885,0.001865074,0.00065156206,9.9445046e-05,5.1132934e-05,0.0017484888,0.017051127,0.94596314,0.001882155
7242,0.006121749,0.010785948,0.007598196,0.013254889,0.00064606714,0.0007888831,0.00022165141,0.0004074881,0.9601751
7243,0.00014150325,0.897566,0.05524499,0.046051256,0.00031423653,9.6919786e-05,0.00030916065,0.00010287651,0.00017299385
7244,0.56091833,0.0003427074,0.00019987277,0.00047426947,0.00045702644,0.3452125,0.005673841,0.0016086778,0.08511284
7245,0.9507672,0.0018502437,0.0008359517,0.00055458205,0.0004123604,0.0016436676,0.037713718,0.0044693756,0.0017528366
7246,0.00044389517,0.000100895704,0.00019881029,6.3068444e-05,1.4171028e-05,0.0023273765,0.0035783788,0.99304855,0.00022485142
7247,0.0045193676,0.0019908433,0.0004995945,9.950249e-05,0.00022771221,0.0019803394,0.0001772442,0.0026963095,0.98780906
7248,0.093710005,0.60280216,0.06809886,0.0021678847,0.0005658928,0.09644269,0.028129961,0.05812111,0.04996142
7249,0.0017681848,0.0002663868,0.00012852064,0.006722505,0.0008415325,0.9881066,0.0015529309,0.00048374667,0.00012959634
7250,0.0009424747,0.00068320025,0.000639646,7.1941504e-05,5.904387e-05,0.0026753729,0.0009947486,0.99330336,0.0006302062
7251,0.00045756085,0.98694927,0.008546973,0.0024962113,0.00046141612,0.00019189138,0.00013853628,0.0003843899,0.0003737731
7252,0.00012863697,0.89608973,0.08672681,0.013442384,7.187179e-05,6.8904264e-05,0.0030774986,0.00029208517,0.00010207932
7253,0.00031540488,0.344913,0.64124364,0.007532565,0.000132793,0.00022047259,0.004776661,0.00067804597,0.00018739604
7254,0.001600414,0.04376737,0.9500882,0.0006083974,0.0006157187,0.00029717066,0.0005677785,0.00037918446,0.0020757976
7255,0.0042972476,0.0007346755,0.00042234693,0.00012297563,0.00076512166,0.0011411903,6.133247e-05,0.00032011667,0.99213505
7256,0.00022714538,0.00010479688,0.00010484517,0.0011164228,0.0014584941,0.9957755,0.00024981608,0.00054483104,0.00041809137
7257,6.684515e-05,1.8534616e-05,1.6105594e-05,0.00013091677,4.272937e-06,0.99826366,0.0012050899,0.0002761269,1.8441908e-05
7258,0.00022125205,0.00023616191,0.000113534225,4.7612408e-05,3.4273922e-05,0.0007190586,4.844501e-05,0.99729735,0.0012822824
7259,0.003919661,0.00021928616,0.00044833205,0.0006218132,4.143668e-05,0.0025197945,0.031896435,0.9597004,0.0006328196
7260,0.00022164833,0.9482671,0.047290973,0.00028484972,0.0002950736,0.00086082943,0.0008037705,0.0017858305,0.00018995233
7261,0.002266582,0.099934176,0.535126,0.158008,0.0001924539,0.004575811,0.1829748,0.01485318,0.002069023
7262,3.0109917e-05,2.5511854e-05,1.5170512e-05,1.7852284e-05,1.1565488e-05,0.9998265,3.492069e-05,2.1271417e-05,1.715942e-05
7263,0.00020004433,0.9801964,0.01725477,0.0015961288,6.7407556e-05,0.00019785522,0.00016414572,0.00023001368,9.318331e-05
7264,0.00011476573,0.00032296247,0.0002031306,5.0767736e-05,4.500623e-06,0.0005217196,0.002328422,0.9964205,3.3292326e-05
7265,3.3626602e-05,0.99576205,0.0020395683,0.0019577595,2.2743005e-05,1.6422873e-05,8.227694e-05,3.998303e-05,4.5634584e-05
7266,8.306386e-05,0.047747377,0.92505777,0.00018795578,0.00022663861,0.00025119763,0.00024964125,0.026108077,8.82846e-05
7267,0.0007849027,4.4634337e-05,8.664557e-05,2.4111852e-05,1.9117917e-05,0.0010338405,4.1464114e-05,0.00071690755,0.99724835
7268,0.00038108075,0.0013358528,0.0002651693,0.00017583476,0.00013355681,0.0015125932,0.00020018873,0.98863214,0.0073635457
7269,0.00023092129,0.9379802,0.051458206,0.0048988312,0.0011763789,0.00046758726,0.0027419664,0.0007800546,0.0002658884
7270,0.00024901828,0.77514327,0.20856562,0.0002813114,0.0007305177,0.0011306175,0.0002986211,0.012934802,0.00066625053
7271,0.000110014196,0.00018775898,0.00022580035,8.8207984e-05,1.0063148e-05,0.99844235,0.0007442538,0.00016738806,2.4119801e-05
7272,0.00052048353,0.000111956186,2.7313736e-05,0.00081530144,0.99724066,0.00084417465,4.9945575e-05,0.00011627854,0.00027392764
7273,0.0003036655,0.025736647,0.010602146,0.9577885,7.311055e-05,0.0048643085,0.0002004023,0.00025620993,0.00017495877
7274,0.0005251048,0.70226127,0.20030911,0.09253019,0.00026876637,0.00031242328,0.002385337,0.00096461887,0.0004431227
7275,0.0014973676,0.93201166,0.0366327,0.0021701392,0.0056010867,0.015384933,0.0021874919,0.0034132702,0.0011014268
7276,0.00014143663,1.417474e-05,3.7689842e-05,4.8612237e-06,1.4736635e-06,5.142583e-05,0.00011770468,0.9996111,2.0168205e-05
7277,0.00035318505,2.0786978e-05,2.611549e-05,0.00023707021,8.78927e-06,0.99120635,0.00043250198,0.0073942253,0.0003209818
7278,3.350148e-05,0.00029327004,0.00014362033,0.00021662565,4.7048714e-05,0.9986123,0.00042550298,9.608672e-05,0.00013208194
7279,0.09109758,0.0026756183,0.0017699715,0.010694439,0.00045540414,0.09765436,0.0076662214,0.5707123,0.21727411
7280,0.0010880398,0.26839802,0.6879897,0.024114825,0.0009678828,0.004375596,0.0051550902,0.0039660283,0.003944812
7281,0.00022947225,0.17208484,0.4979523,0.32501408,0.00028248513,0.00035885366,0.0034666795,0.00024551395,0.00036580354
7282,0.00015018518,0.8318587,0.16627966,0.0011963301,0.00011255861,7.1055736e-05,0.00017485004,8.925893e-05,6.7357745e-05
7283,0.0006235953,0.9427146,0.04986635,0.0014681643,0.00084090926,0.00093342,0.0018054277,0.00066962134,0.001077939
7284,0.0012201018,0.5265432,0.44989452,0.0014804552,0.0003160425,0.0022746231,0.01252561,0.0050827307,0.0006626709
7285,0.00022270362,0.0025240525,0.0017983839,0.00023006945,2.0052446e-05,0.0010602964,0.9931999,0.00079496414,0.00014952727
7286,8.8034074e-05,0.09000305,0.90451443,0.0035850706,7.864187e-05,9.528862e-05,0.0014604813,0.000113637216,6.1361934e-05
7287,0.00022398017,0.051957175,0.9393186,0.00012487268,0.00011987491,0.0013546634,0.0011313802,0.0056847665,8.4759246e-05
7288,0.00022223005,0.37068567,0.60497236,0.021746384,7.5881246e-05,0.00012568822,0.0017548923,0.00020426005,0.0002126063
7289,8.746727e-05,0.00010600661,5.1484567e-05,8.078152e-05,2.105564e-05,0.9989248,0.00047867402,0.00016430594,8.5353786e-05
7290,0.0013091268,0.8311027,0.13194732,0.032303397,0.00048226616,0.0010191961,0.0007227475,0.00032568755,0.0007875061
7291,0.00021322475,0.1928034,0.79607004,0.007913821,0.00026961896,0.0005512591,0.0005225805,0.00031522012,0.0013407879
7292,0.00015386868,0.33150983,0.651802,0.013004019,0.00017616889,0.00028309663,0.0029279941,8.405377e-05,5.9037156e-05
7293,0.00017274357,2.701659e-05,0.00010915049,6.149006e-06,2.515236e-06,7.047258e-05,0.0005896164,0.99896264,5.9688504e-05
7294,0.00012084976,0.00016277257,0.0001554467,9.935627e-05,1.1911927e-05,0.99819666,0.00015124283,0.0006510549,0.00045074918
7295,0.01102675,0.15185845,0.8092155,0.015469914,0.00017716708,0.00038892028,0.007438905,0.0041731843,0.0002512372
7296,5.4623993e-05,0.82473093,0.16926059,0.0055514686,3.9636812e-05,3.3847915e-05,0.00022281456,4.5183246e-05,6.0944443e-05
7297,0.00089924166,0.00016437045,0.00031951407,0.00010655737,2.6333804e-05,0.040909175,0.035265476,0.9216199,0.0006894265
7298,0.0005882207,3.6454847e-05,2.727253e-05,0.0016141805,6.1020023e-06,0.99308467,9.6072385e-05,0.0009460336,0.0036009476
7299,0.0035217642,0.002468732,0.0028615743,0.0006784596,0.00054525817,0.013318949,0.0017627178,0.6386653,0.3361772
7300,0.0002588519,0.7730542,0.21727687,0.0065860953,0.00026372357,0.0010565051,0.00037569858,0.0008621698,0.00026590074
7301,0.00017881564,0.9670164,0.02717147,0.0048696566,8.968378e-05,0.00016096118,0.00018678055,0.00019128252,0.00013494752
7302,0.0006085367,5.1067833e-05,0.00013228769,2.7511118e-05,2.1185093e-05,0.9980725,0.0007632986,0.00015161377,0.00017201321
7303,0.0006375302,0.058300577,0.657577,0.27837035,0.00034358603,0.0006138518,0.0024439765,0.0005580719,0.0011550876
7304,0.22185563,8.709773e-05,8.754266e-05,4.886495e-05,2.3276827e-05,0.001151544,4.1634565e-05,0.00010014415,0.7766043
7305,0.19941974,0.0036562807,0.00214106,0.0014371636,0.00058613264,0.06765049,0.019707967,0.051956788,0.6534444
7306,0.017594729,9.0119975e-05,4.4227214e-05,0.0012838171,0.00010618039,0.9474643,0.00021377494,0.0017160622,0.031486806
7307,0.00043819068,0.21191034,0.77809393,0.004878767,0.00040345636,0.0005083845,0.0020222245,0.0014834221,0.00026127024
7308,0.00017475344,0.3448158,0.44752413,0.20194018,0.0012473834,0.00017430296,0.003452998,0.000340547,0.0003299244
7309,0.0012611512,0.8707634,0.09943035,0.0024858275,9.1222144e-05,0.0012604266,0.022294974,0.0015835458,0.0008291068
7310,0.0002040093,5.390421e-06,6.0704238e-06,9.44887e-06,1.6859402e-06,0.99931836,3.4609668e-05,0.0003970075,2.3462804e-05
7311,0.0010308461,0.4642424,0.51829064,0.014843689,0.00030566374,0.0003801541,0.00046209033,0.00023590756,0.00020864574
7312,0.0023893972,6.1392944e-05,3.568769e-05,4.6185287e-05,5.9017544e-05,0.00014806067,0.0003746303,0.0015032139,0.99538237
7313,0.0024535838,0.0002744941,0.00016103269,0.002106349,7.364013e-05,0.9260675,0.00095830107,0.06312271,0.004782473
7314,0.05658883,0.0047621974,0.0030524079,0.002279148,0.0004300303,0.08752433,0.0033198001,0.003713009,0.8383302
7315,0.000121621786,0.9902221,0.00816805,0.0005898394,5.4899807e-05,0.0003141306,0.00022453754,0.00024508673,5.9735994e-05
7316,0.0001011738,1.2265268e-05,2.8175902e-05,4.3003376e-05,8.0536e-06,0.99911696,0.00041359314,0.00026423528,1.2592442e-05
7317,0.0042917687,4.4204473e-05,4.4776963e-05,0.00039732174,0.000105323816,0.9888127,0.00049730577,0.0012203202,0.0045863353
7318,3.4989902e-05,0.9925229,0.005192298,0.0019512478,6.836377e-05,3.573835e-05,0.00013968677,1.55213e-05,3.9210194e-05
7319,0.0010131521,0.0011412889,0.0002948962,0.0014762075,0.0011270806,0.008718176,0.9836744,0.0021117765,0.00044306944
7320,0.00031822032,0.68408453,0.30813968,0.004978036,0.0001347639,0.00027393497,0.0015979675,0.00023177783,0.00024103954
7321,0.00040969963,0.18538411,0.8011274,0.007940367,0.0011235945,0.00047645884,0.002044731,0.0005255204,0.0009681437
7322,0.26599345,0.0012089857,0.0011349969,0.0029357276,0.00035254325,0.6976511,0.010024369,0.012042108,0.008656751
7323,0.0012949534,5.7266534e-05,3.5560042e-05,0.0008268482,9.452083e-06,0.99592894,0.00023161738,0.00038173594,0.0012336521
7324,0.00026880586,0.60770446,0.38797718,0.00035859502,0.00076926127,0.0003512181,0.0010742365,0.0013388827,0.00015739039
7325,0.0039010032,0.00039341778,0.00027087238,0.0055490406,0.001300567,0.93691117,0.0023143294,0.039133277,0.010226274
7326,0.00011139909,0.9820703,0.015029981,0.001974336,5.9925667e-05,4.832294e-05,0.0005300452,6.679991e-05,0.000108812405
7327,7.649857e-05,1.1017826e-05,2.9330617e-05,7.059954e-06,3.0866372e-06,0.00016378755,0.00013701116,0.9994475,0.00012469846
7328,3.118422e-05,0.9950128,0.0040003737,0.00043268604,2.0048914e-05,2.2603725e-05,0.00031420635,0.00013145596,3.456815e-05
7329,0.03122589,0.00018274033,0.00016179417,0.00016911472,0.00019322278,0.0019482304,0.00021256128,0.0032253375,0.9626811
7330,2.1850658e-05,0.00032192768,0.00011641426,0.0001796489,8.80482e-06,0.99909234,0.0001277298,6.6619425e-05,6.4725304e-05
7331,0.0036846315,0.0010453592,0.00093242736,9.2563845e-05,3.02715e-05,0.0030762504,0.01319372,0.97670275,0.0012419786
7332,6.367952e-05,8.884653e-06,1.0030101e-05,2.1241065e-06,1.0474945e-06,5.9121558e-05,8.530742e-05,0.99976,9.826004e-06
7333,0.00015115472,0.22194548,0.044976212,0.7281661,8.786039e-05,0.00046768624,0.0039704344,0.00012873411,0.000106337655
7334,0.06846503,0.0010014626,0.004520295,0.00017967979,0.0001847664,0.0037918799,0.00790915,0.90204906,0.011898704
7335,0.0006495851,0.00015208138,6.292255e-05,0.0009119115,1.1316552e-05,0.99292785,0.00020908518,0.0011567326,0.0039185383
7336,0.01642275,0.00022327875,0.00013609958,0.00010888319,0.00027157908,0.0005716405,0.0001902838,0.001276219,0.9807992
7337,0.9634788,0.0011337427,0.0002960608,0.00072204485,0.00010114614,0.010947405,0.009019727,0.0032678724,0.011033251
7338,0.00021650197,0.90836215,0.08043804,0.009094668,0.00075260375,0.0001230001,0.00025208973,0.00027824094,0.00048275304
7339,0.18832959,0.015913855,0.009965798,0.0022301506,0.0006524321,0.049816113,0.016137823,0.016531577,0.70042264
7340,0.0052077197,0.0002076378,0.00015885608,0.00019162122,0.00026154672,0.0030479827,0.026555294,0.963784,0.00058531837
7341,0.0013184502,0.774679,0.16460104,0.015877038,0.00070132967,0.0016476999,0.023321714,0.0011381196,0.016715601
7342,0.0011386165,4.7506142e-05,3.494455e-05,3.7643364e-05,3.5607595e-06,0.00012338595,0.0011273416,0.9974068,8.023993e-05
7343,0.00046496393,0.71143866,0.276819,0.00068510376,0.003430107,0.0004327632,0.0005736815,0.0058397297,0.00031601146
7344,0.0018795241,0.0002614318,0.000369785,0.00011713929,1.2986995e-05,0.0005968435,0.006614751,0.98907006,0.0010774009
7345,0.0011816748,1.7089762e-05,2.4526222e-05,2.481734e-05,1.40491575e-05,0.0006227074,0.00042123403,0.99762976,6.407484e-05
7346,0.0023689573,0.00030859158,0.00016360176,0.00031218567,4.9493545e-05,0.005905496,0.0004689641,0.9891411,0.0012815741
7347,0.00019114057,0.73695976,0.22990707,0.029135332,0.00023633523,0.00014009653,0.0026210858,0.00017662649,0.0006325926
7348,0.000566081,0.78722346,0.1991697,0.007983425,0.0011082366,0.00026790873,0.00039232962,0.0021932719,0.0010955755
7349,0.0001877365,8.077026e-05,9.959814e-05,7.32632e-05,5.510877e-06,0.00077552506,0.0010996851,0.9976223,5.564011e-05
7350,0.05599497,0.0010887153,0.0013389249,0.00012894778,2.3190541e-05,0.0019834088,0.0006155675,0.0014418024,0.9373845
7351,0.07540226,0.0035436174,0.0024089955,0.0061135706,0.00083893014,0.6025738,0.014767446,0.2612675,0.033083834
7352,0.0009343479,6.857902e-06,6.341059e-06,4.208224e-05,1.0295726e-05,0.99820685,0.0006054063,7.971371e-05,0.00010805093
7353,4.6986333e-05,1.1547762e-05,1.8889472e-05,1.4354656e-05,3.954739e-06,0.9995839,9.5973126e-05,0.00020475028,1.9633086e-05
7354,1.0832934e-05,0.000107022606,0.000120613106,2.4896237e-05,6.190701e-06,0.9994765,1.9671248e-05,0.00010709203,0.00012716088
7355,0.0007687554,0.0002285892,0.0002385538,9.121607e-05,1.189654e-05,0.0011058655,0.000285842,0.9966743,0.000594968
7356,0.0109997485,0.47642085,0.041382786,0.3686049,0.00063762884,0.04649924,0.044273198,0.004466633,0.0067149564
7357,0.18985298,0.013413112,0.015009575,0.013274271,0.0403026,0.062374104,0.18430026,0.40473047,0.076742604
7358,2.5323632e-05,0.998944,0.0006037055,0.0001755222,3.3864246e-05,2.062495e-05,0.00010519101,7.172446e-05,2.0056115e-05
7359,0.00034045463,0.0013947734,0.0005269658,0.00051906274,5.446544e-05,0.0053298036,0.00017716445,0.00011922196,0.99153817
7360,0.0006314072,0.81918067,0.14379215,0.019908667,0.00014688856,0.00036358007,0.014946598,0.0006959934,0.00033406742
7361,4.6415247e-05,1.0266682e-05,9.851325e-06,1.9475512e-05,7.717556e-06,0.9998454,2.0237852e-05,2.080319e-05,1.9833153e-05
7362,0.00050588866,0.29006264,0.21667679,0.0035060102,8.5902946e-05,0.0016601987,0.48694983,0.0003380643,0.00021467269
7363,2.9117076e-05,0.002765638,5.0996707e-05,5.880117e-05,0.9968155,1.6391778e-05,2.0938209e-05,6.1792525e-05,0.00018083333
7364,0.00031523136,0.00011154121,6.781401e-05,7.0051916e-05,2.2908946e-05,0.9952598,0.00011535397,0.0033399411,0.00069739064
7365,1.6443404e-05,0.0002570879,3.328026e-05,0.00015191842,0.9994764,4.528181e-06,2.1280443e-05,2.2677554e-05,1.6443892e-05
7366,0.000796115,4.5471385e-05,3.149489e-05,0.0009938126,8.866075e-05,0.9971365,0.00012720977,0.0002962546,0.00048446504
7367,5.1088853e-05,6.91864e-05,0.00021839348,2.0474135e-05,1.9582183e-05,0.9944541,0.00017078525,0.004796808,0.00019959526
7368,0.0009085676,0.013822541,0.9565865,0.02761859,0.00010673802,9.372178e-05,0.00060578797,0.00012924962,0.00012829174
7369,0.00073748454,0.37963733,0.20813414,0.40848508,0.0004567472,0.0004299361,0.00084430294,0.00059327023,0.0006817326
7370,0.0032054747,5.0282648e-05,7.8883626e-05,0.00012698171,1.573953e-05,0.9821666,0.0027893996,0.0001026036,0.011464121
7371,0.013553804,0.0003243785,0.00031594696,6.3639214e-05,2.3127288e-05,0.0006823846,0.00079625036,0.9756715,0.008568923
7372,0.00067343144,7.183549e-05,5.9067046e-05,4.694819e-05,8.342235e-06,0.0017777488,2.0533493e-05,3.2517146e-05,0.99730957
7373,2.9239885e-05,2.0418162e-05,1.0402225e-05,4.390714e-06,2.3136797e-06,0.0002656713,0.0005870037,0.9990676,1.2948778e-05
7374,0.00033793945,0.7526174,0.24181508,0.00015653807,0.0004447499,0.00034478976,0.00039339068,0.0035070188,0.00038312588
7375,8.023052e-06,6.076085e-05,8.657083e-05,1.6029777e-05,2.6584007e-06,0.9996289,3.3252407e-05,0.00013694406,2.682801e-05
7376,0.008618375,0.027814751,0.0022576351,0.00084418204,0.00013807473,0.006897462,0.0020158049,0.0047547687,0.9466589
7377,0.0007181066,0.884846,0.10268292,0.008785413,0.00036671243,0.00028793514,0.0009025234,0.0009062952,0.00050408975
7378,0.00065889145,0.39609888,0.5801588,0.017150791,0.00041887976,0.0031160535,0.0011780702,0.0008853332,0.00033421733
7379,0.000564371,0.9893768,0.0032282812,0.00022116699,2.3903947e-05,0.00083679246,0.00092551456,0.0037564503,0.0010667064
7380,0.0006117759,0.0053911936,0.0044577694,0.00053264713,6.39478e-05,0.020595584,0.3938329,0.57418525,0.0003289294
7381,0.00024418312,0.992811,0.0045607216,0.0008196966,3.2553744e-05,6.323257e-05,0.0013744175,6.822624e-05,2.5935873e-05
7382,0.00014790088,0.40790454,0.5868158,0.003285359,0.00012678749,0.00015067033,0.00113538,0.00031014322,0.00012344282
7383,8.383566e-05,0.99602425,0.0023683493,0.0010829153,2.3906037e-05,2.727069e-05,0.00028040793,4.9985894e-05,5.903454e-05
7384,0.0007529478,0.00015573205,6.930532e-05,3.4687462e-05,0.00016657478,0.00025270722,2.034695e-05,0.00024155932,0.99830616
7385,0.001908135,0.232379,0.26525888,0.0051833377,0.0004135582,0.014194214,0.4357459,0.04415643,0.0007605292
7386,0.00065740495,0.86914873,0.10601422,0.02196607,0.00022291216,0.00033765117,0.0006473357,0.00033881853,0.0006668568
7387,0.00075831957,0.00093106134,0.00049724703,8.279064e-05,5.933031e-05,0.0007393582,6.0883318e-05,0.0007153084,0.9961557
7388,0.00010229468,0.94117576,0.012162209,0.045322265,2.3756375e-05,0.00010373479,0.00092381483,9.2216214e-05,9.398759e-05
7389,0.0046837213,0.000102858474,8.197559e-05,1.9469311e-05,1.63719e-05,0.00039718777,0.0007166247,0.9936052,0.0003766298
7390,0.015784249,0.00039226678,0.0004731722,0.0002866843,0.00011114967,0.0022756364,0.0013266735,0.9762841,0.0030661016
7391,0.00031767206,0.44087726,0.536488,0.016902147,0.00045434755,0.00033857865,0.0032148918,0.00041982648,0.0009873115
7392,0.00044777629,0.00017972014,0.00010477906,2.530766e-05,4.1607836e-06,0.00033598053,0.000423184,0.9980075,0.0004716488
7393,0.47579756,0.006428626,0.003979044,0.0069154,0.0029807521,0.14291453,0.2160289,0.13215601,0.012799181
7394,2.3397215e-05,1.0818355e-05,1.4928575e-05,1.6642407e-05,1.6316258e-06,0.9998005,1.45243785e-05,8.490343e-05,3.267032e-05
7395,1.8054077e-05,4.0759744e-05,3.0107163e-05,1.7022654e-05,1.1254196e-05,0.9995167,5.483986e-05,0.00025682946,5.4398566e-05
7396,0.03875158,0.11548939,0.0051169284,0.0031306238,0.00024334468,0.029806232,0.0056523276,0.017737126,0.78407246
7397,0.000114657625,0.6912245,0.2821019,0.022809755,0.0001779694,0.00013523376,0.003125355,0.00011706331,0.00019354206
7398,4.7382655e-06,7.750989e-06,9.986352e-06,7.939068e-06,4.051485e-06,0.9998871,1.2246824e-05,2.6773358e-05,3.9358907e-05
7399,0.0007932034,3.5591464e-05,4.2786607e-05,0.0005928905,2.1587499e-05,0.9940181,0.00068137195,0.0029317366,0.0008827865
7400,0.0013230288,0.47947398,0.266899,0.0005330608,0.00016466371,0.005525502,0.01078251,0.23476934,0.0005288752
7401,0.013615562,0.0006147767,0.00078228576,0.00073861826,0.0003416253,0.9017344,0.0011261423,0.019468399,0.061578155
7402,0.0014663591,0.6664017,0.15180245,0.17614688,0.00097544567,0.0010459477,0.00041449603,0.0008601541,0.00088659883
7403,0.08323869,0.00020642098,0.0002191313,5.1852352e-05,0.00011905058,0.00027397551,0.00025478555,0.0025927834,0.91304326
7404,0.09123595,0.0015998944,0.0013119883,0.00016589617,0.0010318323,0.0018751902,0.0016773051,0.00269491,0.89840704
7405,7.478983e-06,1.7127271e-05,4.0525694e-05,1.1906899e-05,1.9975732e-06,0.9997155,8.008966e-05,0.00010364629,2.1655338e-05
7406,0.001316851,8.883435e-05,7.165937e-05,4.510148e-05,0.00030499976,0.0008069199,0.0016761301,0.99504,0.0006494746
7407,6.3493666e-05,0.77043575,0.22590648,0.0002445653,0.00096840155,0.0002505752,0.00054499455,0.00148206,0.00010363253
7408,0.021149876,0.01398045,0.018088665,0.0007007492,0.0010882665,0.007981478,0.0015677704,0.042113528,0.8933292
7409,0.0074501424,3.3681627e-05,3.7399608e-05,0.00050727633,2.3775765e-05,0.9826581,0.0017236557,0.0008113356,0.006754676
7410,0.00056620553,0.00015840672,3.298463e-05,0.00076970505,1.1099529e-05,0.9964097,0.000111565765,0.00017855247,0.0017617112
7411,0.001533582,0.10802407,0.88624346,0.00017021447,0.0003213643,0.00036011523,0.00043446932,0.002481023,0.0004317041
7412,0.0001308367,0.5563112,0.2094424,0.23239185,0.00010791955,0.00023326234,0.0010413385,0.00015284287,0.00018833838
7413,0.0045865634,0.00017128163,0.00024102944,0.00022041207,2.5568159e-05,0.9880667,0.0037141317,0.0021499589,0.00082436076
7414,4.388057e-06,2.760725e-06,4.2551724e-06,3.22179e-06,1.1659483e-06,0.9999143,3.990756e-06,3.9695286e-05,2.624962e-05
7415,0.010308425,0.0023035747,0.0026349116,0.00025889734,0.0002569088,0.0016611594,0.00410931,0.9630572,0.015409584
7416,0.0007246367,0.94881755,0.04354528,0.004383367,4.443419e-05,0.00019906349,0.0011423676,0.0010187795,0.00012453238
7417,3.9637516e-06,2.7334904e-06,3.9964902e-06,6.438365e-06,3.6644974e-06,0.99995387,1.9348167e-06,1.9044634e-05,4.4013154e-06
