,0
5797,8
5798,5
5799,4
5800,3
5801,5
5802,2
5803,2
5804,6
5805,5
5806,9
5807,2
5808,6
5809,6
5810,6
5811,2
5812,9
5813,2
5814,2
5815,7
5816,2
5817,3
5818,4
5819,9
5820,2
5821,8
5822,8
5823,6
5824,1
5825,3
5826,2
5827,1
5828,2
5829,9
5830,3
5831,6
5832,9
5833,6
5834,2
5835,8
5836,2
5837,8
5838,3
5839,2
5840,6
5841,2
5842,6
5843,8
5844,4
5845,8
5846,6
5847,2
5848,6
5849,8
5850,8
5851,6
5852,3
5853,8
5854,2
5855,1
5856,2
5857,6
5858,5
5859,2
5860,6
5861,6
5862,2
5863,7
5864,3
5865,8
5866,8
5867,4
5868,8
5869,8
5870,8
5871,2
5872,6
5873,2
5874,2
5875,3
5876,6
5877,6
5878,2
5879,6
5880,2
5881,6
5882,2
5883,9
5884,6
5885,6
5886,2
5887,2
5888,8
5889,6
5890,7
5891,2
5892,7
5893,6
5894,2
5895,6
5896,2
5897,2
5898,9
5899,7
5900,2
5901,3
5902,8
5903,2
5904,3
5905,2
5906,7
5907,2
5908,3
5909,8
5910,8
5911,2
5912,6
5913,4
5914,2
5915,1
5916,9
5917,3
5918,2
5919,2
5920,9
5921,8
5922,6
5923,6
5924,3
5925,2
5926,3
5927,9
5928,6
5929,6
5930,5
5931,2
5932,2
5933,3
5934,3
5935,2
5936,2
5937,2
5938,3
5939,6
5940,6
5941,2
5942,8
5943,6
5944,3
5945,2
5946,9
5947,8
5948,6
5949,5
5950,2
5951,2
5952,6
5953,6
5954,8
5955,2
5956,7
5957,2
5958,8
5959,2
5960,2
5961,2
5962,6
5963,4
5964,6
5965,7
5966,3
5967,2
5968,9
5969,8
5970,2
5971,3
5972,4
5973,4
5974,8
5975,6
5976,6
5977,3
5978,6
5979,2
5980,7
5981,3
5982,4
5983,6
5984,2
5985,6
5986,2
5987,6
5988,2
5989,8
5990,2
5991,3
5992,2
5993,3
5994,3
5995,2
5996,4
5997,8
5998,7
5999,3
6000,2
6001,2
6002,6
6003,3
6004,2
6005,4
6006,8
6007,2
6008,2
6009,2
6010,6
6011,2
6012,6
6013,5
6014,3
6015,2
6016,8
6017,8
6018,3
6019,8
6020,5
6021,6
6022,6
6023,6
6024,6
6025,8
6026,6
6027,2
6028,8
6029,5
6030,9
6031,6
6032,9
6033,6
6034,2
6035,9
6036,8
6037,2
6038,9
6039,2
6040,2
6041,6
6042,2
6043,5
6044,2
6045,6
6046,4
6047,6
6048,9
6049,8
6050,3
6051,3
6052,2
6053,6
6054,5
6055,6
6056,6
6057,6
6058,2
6059,2
6060,9
6061,6
6062,6
6063,3
6064,8
6065,8
6066,6
6067,2
6068,6
6069,2
6070,2
6071,2
6072,9
6073,8
6074,6
6075,9
6076,6
6077,6
6078,2
6079,8
6080,2
6081,2
6082,9
6083,5
6084,3
6085,2
6086,6
6087,3
6088,7
6089,6
6090,5
6091,2
6092,6
6093,2
6094,8
6095,6
6096,5
6097,4
6098,2
6099,3
6100,5
6101,6
6102,2
6103,2
6104,6
6105,7
6106,2
6107,9
6108,9
6109,2
6110,2
6111,9
6112,3
6113,6
6114,8
6115,6
6116,8
6117,5
6118,2
6119,6
6120,7
6121,8
6122,6
6123,6
6124,2
6125,6
6126,3
6127,8
6128,7
6129,3
6130,6
6131,6
6132,2
6133,6
6134,6
6135,6
6136,2
6137,3
6138,6
6139,2
6140,9
6141,8
6142,6
6143,2
6144,8
6145,6
6146,8
6147,2
6148,8
6149,6
6150,2
6151,8
6152,2
6153,7
6154,8
6155,2
6156,2
6157,2
6158,9
6159,3
6160,6
6161,6
6162,2
6163,4
6164,8
6165,8
6166,8
6167,3
6168,3
6169,2
6170,9
6171,3
6172,2
6173,6
6174,3
6175,6
6176,6
6177,2
6178,2
6179,2
6180,5
6181,6
6182,2
6183,7
6184,2
6185,1
6186,8
6187,2
6188,6
6189,2
6190,6
6191,2
6192,3
6193,6
6194,8
6195,6
6196,2
6197,2
6198,7
6199,9
6200,9
6201,3
6202,3
6203,9
6204,3
6205,5
6206,3
6207,6
6208,9
6209,8
6210,3
6211,2
6212,8
6213,4
6214,6
6215,2
6216,3
6217,4
6218,6
6219,2
6220,2
6221,2
6222,3
6223,9
6224,9
6225,6
6226,2
6227,4
6228,8
6229,8
6230,7
6231,9
6232,6
6233,9
6234,9
6235,6
6236,8
6237,6
6238,6
6239,6
6240,6
6241,6
6242,6
6243,1
6244,6
6245,2
6246,2
6247,2
6248,6
6249,9
6250,1
6251,6
6252,2
6253,2
6254,3
6255,8
6256,2
6257,2
6258,8
6259,3
6260,8
6261,2
6262,2
6263,3
6264,9
6265,6
6266,2
6267,6
6268,6
6269,2
6270,6
6271,9
6272,2
6273,9
6274,3
6275,8
6276,2
6277,6
6278,2
6279,6
6280,8
6281,6
6282,9
6283,8
6284,8
6285,8
6286,9
6287,6
6288,7
6289,6
6290,3
6291,8
6292,6
6293,2
6294,2
6295,6
6296,2
6297,5
6298,6
6299,9
6300,7
6301,8
6302,6
6303,8
6304,2
6305,2
6306,3
6307,2
6308,2
6309,2
6310,6
6311,3
6312,6
6313,3
6314,2
6315,2
6316,2
6317,7
6318,6
6319,3
6320,6
6321,2
6322,6
6323,8
6324,6
6325,1
6326,9
6327,2
6328,8
6329,3
6330,2
6331,1
6332,6
6333,3
6334,2
6335,6
6336,6
6337,8
6338,3
6339,2
6340,7
6341,6
6342,6
6343,8
6344,3
6345,8
6346,2
6347,8
6348,6
6349,6
6350,6
6351,9
6352,2
6353,8
6354,3
6355,5
6356,3
6357,3
6358,2
6359,5
6360,2
6361,7
6362,1
6363,2
6364,8
6365,3
6366,4
6367,8
6368,2
6369,6
6370,6
6371,3
6372,2
6373,2
6374,9
6375,6
6376,6
6377,2
6378,6
6379,8
6380,2
6381,4
6382,6
6383,3
6384,8
6385,8
6386,3
6387,1
6388,5
6389,2
6390,5
6391,7
6392,9
6393,6
6394,3
6395,2
6396,3
6397,9
6398,1
6399,7
6400,6
6401,6
6402,6
6403,5
6404,3
6405,2
6406,6
6407,3
6408,8
6409,6
6410,2
6411,2
6412,8
6413,8
6414,9
6415,2
6416,8
6417,9
6418,7
6419,9
6420,8
6421,8
6422,2
6423,6
6424,3
6425,8
6426,8
6427,2
6428,2
6429,6
6430,6
6431,8
6432,2
6433,2
6434,2
6435,2
6436,6
6437,3
6438,3
6439,3
6440,3
6441,6
6442,2
6443,3
6444,2
6445,8
6446,9
6447,9
6448,2
6449,2
6450,2
6451,3
6452,6
6453,6
6454,2
6455,2
6456,8
6457,9
6458,2
6459,6
6460,4
6461,3
6462,2
6463,5
6464,8
6465,6
6466,7
6467,2
6468,9
6469,7
6470,3
6471,6
6472,8
6473,6
6474,2
6475,9
6476,6
6477,2
6478,8
6479,3
6480,7
6481,3
6482,2
6483,2
6484,9
6485,8
6486,6
6487,3
6488,6
6489,2
6490,5
6491,8
6492,2
6493,6
6494,7
6495,4
6496,6
6497,2
6498,6
6499,2
6500,2
6501,2
6502,2
6503,9
6504,3
6505,2
6506,8
6507,2
6508,2
6509,6
6510,6
6511,2
6512,4
6513,6
6514,8
6515,5
6516,4
6517,6
6518,2
6519,7
6520,2
6521,8
6522,9
6523,7
6524,3
6525,6
6526,8
6527,6
6528,8
6529,2
6530,2
6531,7
6532,2
6533,9
6534,2
6535,6
6536,5
6537,2
6538,2
6539,6
6540,2
6541,7
6542,2
6543,6
6544,2
6545,6
6546,2
6547,7
6548,2
6549,8
6550,6
6551,6
6552,2
6553,7
6554,9
6555,2
6556,2
6557,2
6558,2
6559,2
6560,8
6561,2
6562,2
6563,2
6564,6
6565,3
6566,2
6567,2
6568,2
6569,2
6570,4
6571,8
6572,3
6573,1
6574,9
6575,7
6576,8
6577,6
6578,9
6579,4
6580,8
6581,2
6582,8
6583,2
6584,7
6585,8
6586,8
6587,6
6588,9
6589,3
6590,3
6591,2
6592,1
6593,3
6594,7
6595,3
6596,8
6597,3
6598,2
6599,8
6600,6
6601,7
6602,3
6603,5
6604,5
6605,2
6606,3
6607,2
6608,9
6609,2
6610,3
6611,7
6612,4
6613,2
6614,5
6615,2
6616,8
6617,7
6618,2
6619,6
6620,7
6621,6
6622,8
6623,8
6624,4
6625,8
6626,6
6627,2
6628,2
6629,2
6630,3
6631,2
6632,2
6633,9
6634,6
6635,6
6636,2
6637,3
6638,9
6639,6
6640,1
6641,4
6642,6
6643,2
6644,2
6645,2
6646,6
6647,6
6648,6
6649,4
6650,5
6651,8
6652,3
6653,6
6654,2
6655,8
6656,3
6657,2
6658,2
6659,8
6660,2
6661,9
6662,2
6663,3
6664,8
6665,1
6666,6
6667,9
6668,7
6669,9
6670,7
6671,9
6672,2
6673,9
6674,6
6675,8
6676,5
6677,9
6678,6
6679,6
6680,8
6681,2
6682,8
6683,6
6684,7
6685,8
6686,6
6687,7
6688,2
6689,6
6690,6
6691,8
6692,6
6693,3
6694,6
6695,2
6696,2
6697,2
6698,6
6699,9
6700,6
6701,1
6702,4
6703,8
6704,2
6705,2
6706,1
6707,4
6708,3
6709,3
6710,6
6711,8
6712,6
6713,8
6714,3
6715,7
6716,2
6717,8
6718,2
6719,2
6720,2
6721,3
6722,2
6723,8
6724,8
6725,8
6726,2
6727,8
6728,3
6729,9
6730,7
6731,6
6732,2
6733,3
6734,8
6735,8
6736,8
6737,3
6738,8
6739,6
6740,2
6741,2
6742,3
6743,2
6744,6
6745,7
6746,2
6747,1
6748,6
6749,5
6750,6
6751,5
6752,6
6753,8
6754,2
6755,5
6756,2
6757,8
6758,2
6759,6
6760,8
6761,3
6762,6
6763,7
6764,3
6765,6
6766,4
6767,2
6768,2
6769,1
6770,8
6771,1
6772,2
6773,6
6774,2
6775,2
6776,2
6777,2
6778,6
6779,2
6780,2
6781,1
6782,2
6783,3
6784,2
6785,3
6786,2
6787,6
6788,2
6789,2
6790,2
6791,8
6792,3
6793,6
6794,7
6795,6
6796,1
6797,6
6798,6
6799,8
6800,8
6801,6
6802,3
6803,3
6804,9
6805,7
6806,2
6807,8
6808,2
6809,8
6810,2
6811,2
6812,6
6813,6
6814,6
6815,2
6816,8
6817,6
6818,6
6819,8
6820,6
6821,2
6822,1
6823,2
6824,1
6825,9
6826,2
6827,2
6828,1
6829,1
6830,9
6831,3
6832,4
6833,8
6834,6
6835,9
6836,5
6837,6
6838,6
6839,5
6840,2
6841,3
6842,6
6843,6
6844,9
6845,9
6846,6
6847,6
6848,6
6849,6
6850,9
6851,4
6852,6
6853,4
6854,2
6855,3
6856,9
6857,1
6858,7
6859,8
6860,7
6861,2
6862,6
6863,9
6864,2
6865,2
6866,8
6867,2
6868,2
6869,9
6870,2
6871,9
6872,6
6873,5
6874,2
6875,2
6876,6
6877,8
6878,8
6879,8
6880,2
6881,6
6882,8
6883,9
6884,2
6885,2
6886,2
6887,7
6888,6
6889,6
6890,8
6891,2
6892,6
6893,1
6894,9
6895,6
6896,2
6897,8
6898,3
6899,9
6900,2
6901,6
6902,2
6903,2
6904,9
6905,2
6906,5
6907,5
6908,8
6909,2
6910,6
6911,6
6912,3
6913,3
6914,4
6915,6
6916,7
6917,5
6918,2
6919,8
6920,6
6921,7
6922,3
6923,2
6924,6
6925,6
6926,8
6927,9
6928,3
6929,8
6930,6
6931,8
6932,2
6933,2
6934,9
6935,1
6936,7
6937,6
6938,3
6939,2
6940,3
6941,2
6942,2
6943,8
6944,6
6945,8
6946,3
6947,8
6948,2
6949,3
6950,6
6951,2
6952,7
6953,6
6954,2
6955,6
6956,8
6957,6
6958,2
6959,9
6960,8
6961,8
6962,3
6963,8
6964,9
6965,9
6966,2
6967,8
6968,6
6969,1
6970,6
6971,8
6972,1
6973,6
6974,3
6975,3
6976,3
6977,9
6978,6
6979,2
6980,4
6981,6
6982,8
6983,2
6984,3
6985,9
6986,2
6987,2
6988,5
6989,3
6990,8
6991,5
6992,2
6993,3
6994,2
6995,6
6996,9
6997,7
6998,2
6999,3
7000,8
7001,2
7002,6
7003,6
7004,6
7005,6
7006,2
7007,3
7008,6
7009,2
7010,8
7011,2
7012,6
7013,6
7014,9
7015,2
7016,6
7017,2
7018,3
7019,2
7020,2
7021,2
7022,6
7023,3
7024,3
7025,2
7026,6
7027,3
7028,7
7029,2
7030,8
7031,2
7032,3
7033,4
7034,8
7035,6
7036,8
7037,2
7038,2
7039,3
7040,8
7041,6
7042,3
7043,8
7044,4
7045,2
7046,2
7047,2
7048,6
7049,4
7050,6
7051,2
7052,6
7053,6
7054,6
7055,3
7056,2
7057,9
7058,2
7059,6
7060,8
7061,2
7062,5
7063,2
7064,8
7065,2
7066,2
7067,8
7068,2
7069,2
7070,6
7071,8
7072,2
7073,2
7074,6
7075,2
7076,4
7077,6
7078,3
7079,3
7080,2
7081,6
7082,3
7083,8
7084,8
7085,6
7086,3
7087,8
7088,6
7089,3
7090,2
7091,6
7092,2
7093,6
7094,3
7095,2
7096,2
7097,2
7098,2
7099,2
7100,8
7101,2
7102,6
7103,6
7104,2
7105,8
7106,3
7107,6
7108,2
7109,6
7110,7
7111,6
7112,6
7113,9
7114,9
7115,9
7116,1
7117,1
7118,9
7119,3
7120,2
7121,6
7122,9
7123,9
7124,6
7125,6
7126,8
7127,8
7128,6
7129,8
7130,9
7131,4
7132,2
7133,2
7134,2
7135,6
7136,2
7137,9
7138,6
7139,6
7140,5
7141,4
7142,2
7143,3
7144,8
7145,2
7146,2
7147,8
7148,9
7149,6
7150,2
7151,1
7152,2
7153,5
7154,2
7155,2
7156,1
7157,2
7158,8
7159,6
7160,3
7161,6
7162,8
7163,2
7164,6
7165,2
7166,3
7167,6
7168,2
7169,3
7170,8
7171,9
7172,2
7173,6
7174,9
7175,5
7176,6
7177,2
7178,6
7179,6
7180,6
7181,9
7182,6
7183,7
7184,6
7185,9
7186,4
7187,6
7188,6
7189,8
7190,8
7191,6
7192,2
7193,2
7194,2
7195,6
7196,8
7197,9
7198,6
7199,2
7200,1
7201,3
7202,2
7203,3
7204,8
7205,8
7206,6
7207,2
7208,6
7209,2
7210,2
7211,8
7212,2
7213,6
7214,2
7215,8
7216,8
7217,2
7218,8
7219,2
7220,2
7221,6
7222,3
7223,1
7224,6
7225,2
7226,6
7227,4
7228,3
7229,2
7230,8
7231,7
7232,3
7233,6
7234,2
7235,9
7236,9
7237,9
7238,2
7239,1
7240,6
7241,8
7242,9
7243,2
7244,1
7245,1
7246,8
7247,9
7248,2
7249,6
7250,8
7251,2
7252,2
7253,3
7254,3
7255,9
7256,6
7257,6
7258,8
7259,8
7260,2
7261,3
7262,6
7263,2
7264,8
7265,2
7266,3
7267,9
7268,8
7269,2
7270,2
7271,6
7272,5
7273,4
7274,2
7275,2
7276,8
7277,6
7278,6
7279,8
7280,3
7281,3
7282,2
7283,2
7284,2
7285,7
7286,3
7287,3
7288,3
7289,6
7290,2
7291,3
7292,3
7293,8
7294,6
7295,3
7296,2
7297,8
7298,6
7299,8
7300,2
7301,2
7302,6
7303,3
7304,9
7305,9
7306,6
7307,3
7308,3
7309,2
7310,6
7311,3
7312,9
7313,6
7314,9
7315,2
7316,6
7317,6
7318,2
7319,7
7320,2
7321,3
7322,6
7323,6
7324,2
7325,6
7326,2
7327,8
7328,2
7329,9
7330,6
7331,8
7332,8
7333,4
7334,8
7335,6
7336,9
7337,1
7338,2
7339,9
7340,8
7341,2
7342,8
7343,2
7344,8
7345,8
7346,8
7347,2
7348,2
7349,8
7350,9
7351,6
7352,6
7353,6
7354,6
7355,8
7356,2
7357,8
7358,2
7359,9
7360,2
7361,6
7362,7
7363,5
7364,6
7365,5
7366,6
7367,6
7368,3
7369,4
7370,6
7371,8
7372,9
7373,8
7374,2
7375,6
7376,9
7377,2
7378,3
7379,2
7380,8
7381,2
7382,3
7383,2
7384,9
7385,7
7386,2
7387,9
7388,2
7389,8
7390,8
7391,3
7392,8
7393,1
7394,6
7395,6
7396,9
7397,2
7398,6
7399,6
7400,2
7401,6
7402,2
7403,9
7404,9
7405,6
7406,8
7407,2
7408,9
7409,6
7410,6
7411,3
7412,2
7413,6
7414,6
7415,8
7416,2
7417,6
7418,5
7419,3
7420,6
7421,5
7422,3
7423,2
7424,6
7425,6
7426,8
7427,6
7428,3
7429,6
7430,4
7431,5
7432,6
7433,6
7434,2
7435,2
7436,2
7437,7
7438,2
7439,8
7440,9
7441,6
7442,4
7443,2
7444,3
7445,6
7446,6
7447,2
7448,2
7449,5
7450,2
7451,8
7452,9
7453,6
7454,2
7455,5
7456,6
7457,3
7458,6
7459,6
7460,9
7461,6
7462,3
7463,2
7464,8
7465,1
7466,2
7467,8
7468,2
7469,3
7470,1
7471,5
7472,3
7473,6
7474,2
7475,3
7476,6
7477,1
7478,8
7479,6
7480,4
7481,3
7482,9
7483,9
7484,9
7485,2
7486,8
7487,6
7488,6
7489,2
7490,4
7491,6
7492,8
7493,6
7494,8
7495,5
7496,6
7497,2
7498,6
7499,3
7500,2
7501,8
7502,9
7503,3
7504,6
7505,3
7506,7
7507,6
7508,2
7509,7
7510,2
7511,8
7512,5
7513,2
7514,6
7515,6
7516,6
7517,8
7518,5
7519,3
7520,2
7521,6
7522,2
7523,2
7524,8
7525,6
7526,2
7527,6
7528,2
7529,8
7530,8
7531,2
7532,2
7533,8
7534,6
7535,6
7536,9
7537,9
7538,1
7539,6
7540,3
7541,6
7542,4
7543,2
7544,2
7545,2
7546,6
7547,2
7548,6
7549,3
7550,3
7551,9
7552,6
7553,3
7554,6
7555,9
7556,8
7557,6
7558,8
7559,8
7560,6
7561,5
7562,6
7563,2
7564,3
7565,9
7566,8
7567,2
7568,2
7569,3
7570,6
7571,3
7572,2
7573,2
7574,2
7575,2
7576,8
7577,2
7578,2
7579,3
7580,6
7581,8
7582,6
7583,6
7584,8
7585,8
7586,2
7587,6
7588,2
7589,3
7590,8
7591,6
7592,6
7593,3
7594,2
7595,8
7596,8
7597,6
7598,9
7599,9
7600,8
7601,2
7602,2
7603,2
7604,9
7605,2
7606,2
7607,2
7608,6
7609,2
7610,2
7611,8
7612,3
7613,8
7614,6
7615,2
7616,9
7617,2
7618,6
7619,2
7620,3
7621,1
7622,4
7623,8
7624,2
7625,4
7626,8
7627,2
7628,3
7629,3
7630,9
7631,8
7632,6
7633,6
7634,6
7635,7
7636,2
7637,3
7638,6
7639,6
7640,2
7641,2
7642,6
7643,6
7644,9
7645,9
7646,3
7647,2
7648,3
7649,9
7650,6
7651,2
7652,6
7653,2
7654,9
7655,6
7656,6
7657,2
7658,2
7659,9
7660,2
7661,7
7662,6
7663,8
7664,2
7665,6
7666,7
7667,6
7668,8
7669,2
7670,3
7671,8
7672,7
7673,6
7674,3
7675,7
7676,3
7677,6
7678,5
7679,7
7680,8
7681,6
7682,6
7683,8
7684,2
7685,6
7686,2
7687,4
7688,6
7689,6
7690,9
7691,2
7692,9
7693,2
7694,2
7695,6
7696,2
7697,2
7698,6
7699,6
7700,3
7701,2
7702,6
7703,3
7704,9
7705,2
7706,2
7707,9
7708,2
7709,6
7710,3
7711,2
7712,6
7713,2
7714,2
7715,2
7716,3
7717,2
7718,4
7719,2
7720,4
7721,6
7722,6
7723,3
7724,6
7725,2
7726,8
7727,5
7728,2
7729,2
7730,6
7731,2
7732,5
7733,3
7734,5
7735,9
7736,6
7737,6
7738,8
7739,2
7740,7
7741,2
7742,6
7743,6
7744,2
7745,2
7746,2
7747,6
7748,3
7749,2
7750,6
7751,6
7752,2
7753,2
7754,9
7755,9
7756,2
7757,2
7758,5
7759,6
7760,8
7761,9
7762,6
7763,6
7764,1
7765,3
7766,2
7767,3
7768,2
7769,2
7770,6
7771,2
7772,6
7773,4
7774,7
7775,2
7776,3
7777,8
7778,1
7779,1
7780,8
7781,2
7782,2
7783,6
7784,9
7785,3
7786,2
7787,2
7788,6
7789,9
7790,1
7791,1
7792,3
7793,7
7794,2
7795,2
7796,2
7797,6
7798,6
7799,7
7800,6
7801,2
7802,6
7803,4
7804,2
7805,2
7806,2
7807,6
7808,2
7809,4
7810,9
7811,6
7812,6
7813,6
7814,3
7815,3
7816,9
7817,2
7818,2
7819,2
7820,8
7821,3
7822,6
7823,6
7824,8
7825,5
7826,3
7827,3
7828,8
7829,2
7830,8
7831,8
7832,2
7833,2
7834,3
7835,6
7836,6
7837,3
7838,9
7839,6
7840,2
7841,6
7842,1
7843,6
7844,2
7845,2
7846,8
7847,2
7848,2
7849,3
7850,6
7851,8
7852,2
7853,3
7854,9
7855,6
7856,3
7857,6
7858,2
7859,2
7860,5
7861,6
7862,6
7863,6
7864,3
7865,3
7866,7
7867,2
7868,2
7869,8
7870,6
7871,6
7872,2
7873,3
7874,1
7875,2
7876,9
7877,8
7878,5
7879,9
7880,8
7881,2
7882,6
7883,3
7884,9
7885,5
7886,6
7887,5
7888,6
7889,2
7890,2
7891,9
7892,1
7893,8
7894,8
7895,5
7896,2
7897,2
7898,2
7899,2
7900,2
7901,9
7902,2
7903,9
7904,7
7905,2
7906,2
7907,6
7908,5
7909,8
7910,8
7911,3
7912,9
7913,5
7914,6
7915,9
7916,6
7917,8
7918,8
7919,3
7920,3
7921,2
7922,2
7923,8
7924,6
7925,2
7926,5
7927,4
7928,8
7929,2
7930,2
7931,2
7932,5
7933,9
7934,6
7935,8
7936,3
7937,8
7938,2
7939,2
7940,8
7941,2
7942,8
7943,6
7944,2
7945,6
7946,9
7947,2
7948,6
7949,2
7950,6
7951,2
7952,8
7953,6
7954,5
7955,2
7956,1
7957,8
7958,3
7959,6
7960,6
7961,3
7962,1
7963,6
7964,7
7965,2
7966,6
7967,7
7968,2
7969,3
7970,8
7971,2
7972,2
7973,2
7974,8
7975,3
7976,9
7977,6
7978,7
7979,8
7980,8
7981,2
7982,2
7983,3
7984,2
7985,8
7986,3
7987,6
7988,2
7989,5
7990,1
7991,6
7992,8
7993,7
7994,3
7995,2
7996,3
7997,6
7998,2
7999,8
8000,8
8001,1
8002,9
8003,6
8004,2
8005,6
8006,7
8007,5
8008,6
8009,6
8010,6
8011,1
8012,6
8013,8
8014,2
8015,2
8016,3
8017,2
8018,2
8019,1
8020,6
8021,6
8022,2
8023,3
8024,3
8025,2
8026,8
8027,8
8028,8
8029,2
8030,2
8031,2
8032,2
8033,7
8034,6
8035,2
8036,8
8037,8
8038,3
8039,2
8040,2
8041,4
8042,8
8043,2
8044,7
8045,6
8046,1
8047,6
8048,8
8049,6
8050,4
8051,3
8052,6
8053,7
8054,9
8055,2
8056,6
8057,2
8058,8
8059,9
8060,8
8061,4
8062,8
8063,6
8064,3
8065,8
8066,3
8067,3
8068,2
8069,6
8070,6
8071,5
8072,9
8073,7
8074,2
8075,8
8076,4
8077,2
8078,8
8079,2
8080,2
8081,8
8082,2
8083,8
8084,2
8085,8
8086,3
8087,8
8088,8
8089,2
8090,2
8091,8
8092,6
8093,9
8094,7
8095,6
8096,5
8097,1
8098,2
8099,2
8100,8
8101,8
8102,6
8103,8
8104,2
8105,7
8106,8
8107,5
8108,2
8109,3
8110,9
8111,3
8112,7
8113,6
8114,5
8115,3
8116,6
8117,8
8118,4
8119,5
8120,8
8121,2
8122,9
8123,6
8124,2
8125,2
8126,3
8127,6
8128,6
8129,2
8130,3
8131,6
8132,2
8133,1
8134,3
8135,5
8136,2
8137,2
8138,6
8139,7
8140,2
8141,3
8142,6
8143,5
8144,5
8145,6
8146,8
8147,6
8148,4
8149,6
8150,2
8151,6
8152,2
8153,8
8154,6
8155,9
8156,8
8157,6
8158,9
8159,8
8160,8
8161,9
8162,2
8163,6
8164,4
8165,6
8166,2
8167,2
8168,2
8169,2
8170,2
8171,8
8172,8
8173,3
8174,8
8175,3
8176,6
8177,6
8178,8
8179,2
8180,6
8181,2
8182,8
8183,6
8184,7
8185,1
8186,6
8187,6
8188,7
8189,4
8190,2
8191,6
8192,6
8193,3
8194,8
8195,4
8196,3
8197,6
8198,6
8199,2
8200,9
8201,9
8202,8
8203,6
8204,6
8205,5
8206,6
8207,2
8208,5
8209,3
8210,2
8211,3
8212,9
8213,2
8214,8
8215,9
8216,3
8217,2
8218,8
8219,8
8220,6
8221,2
8222,6
8223,2
8224,3
8225,2
8226,9
8227,3
8228,7
8229,8
8230,6
8231,2
8232,3
8233,2
8234,6
8235,6
8236,6
8237,2
8238,2
8239,2
8240,5
8241,9
8242,6
8243,8
8244,7
8245,6
8246,2
8247,6
8248,6
8249,6
8250,5
8251,3
8252,6
8253,3
8254,7
8255,4
8256,2
8257,2
8258,9
8259,8
8260,6
8261,6
8262,8
8263,6
8264,2
8265,6
8266,6
8267,2
8268,3
8269,8
8270,6
8271,3
8272,7
8273,9
8274,8
8275,6
8276,4
8277,9
8278,6
8279,1
8280,3
8281,8
8282,2
8283,2
8284,8
8285,6
8286,2
8287,8
8288,9
8289,2
8290,7
8291,2
8292,6
8293,3
8294,2
8295,7
8296,2
8297,2
8298,9
8299,6
8300,7
8301,9
8302,6
8303,3
8304,5
8305,6
8306,9
8307,6
8308,6
8309,6
8310,2
8311,6
8312,5
8313,2
8314,2
8315,2
8316,6
8317,6
8318,8
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,7
8326,9
8327,3
8328,3
8329,2
8330,5
8331,8
8332,9
8333,7
8334,6
8335,8
8336,9
8337,3
8338,9
8339,3
8340,6
8341,8
8342,6
8343,9
8344,8
8345,2
8346,6
8347,4
8348,9
8349,6
8350,9
8351,2
8352,6
8353,8
8354,7
8355,6
8356,1
8357,8
8358,2
8359,2
8360,2
8361,8
8362,3
8363,6
8364,2
8365,2
8366,6
8367,2
8368,9
8369,2
8370,2
8371,9
8372,9
8373,3
8374,9
8375,8
8376,8
8377,7
8378,7
8379,3
8380,6
8381,6
8382,9
8383,8
8384,2
8385,8
8386,2
8387,3
8388,7
8389,2
8390,2
8391,2
8392,6
8393,8
8394,4
8395,2
8396,2
8397,6
8398,9
8399,6
8400,7
8401,6
8402,2
8403,2
8404,6
8405,6
8406,3
8407,6
8408,3
8409,6
8410,6
8411,2
8412,8
8413,7
8414,2
8415,6
8416,3
8417,8
8418,2
8419,1
8420,9
8421,2
8422,2
8423,6
8424,6
8425,3
8426,2
8427,2
8428,2
8429,8
8430,6
8431,9
8432,3
8433,2
8434,2
8435,2
8436,9
8437,3
8438,2
8439,9
8440,6
8441,2
8442,6
8443,6
8444,2
8445,7
8446,2
8447,3
8448,6
8449,2
8450,1
8451,5
8452,6
8453,2
8454,6
8455,8
8456,5
8457,9
8458,8
8459,4
8460,2
8461,9
8462,8
8463,6
8464,9
8465,5
8466,5
8467,3
8468,4
8469,2
8470,8
8471,2
8472,2
8473,8
8474,6
8475,6
8476,6
8477,5
8478,5
8479,8
8480,8
8481,7
8482,3
8483,3
8484,8
8485,8
8486,7
8487,4
8488,7
8489,6
8490,2
8491,2
8492,2
8493,5
8494,3
8495,2
8496,2
8497,2
8498,3
8499,3
8500,2
8501,6
8502,8
8503,6
8504,4
8505,2
8506,9
8507,2
8508,2
8509,2
8510,2
8511,6
8512,3
8513,7
8514,3
8515,6
8516,6
8517,6
8518,2
8519,8
8520,8
8521,2
8522,5
8523,8
8524,6
8525,2
8526,3
8527,2
8528,2
8529,3
8530,8
8531,2
8532,8
8533,6
8534,6
8535,6
8536,6
8537,8
8538,2
8539,2
8540,3
8541,2
8542,6
8543,3
8544,1
8545,2
8546,1
8547,2
8548,2
8549,6
8550,6
8551,3
8552,8
8553,6
8554,2
8555,2
8556,6
8557,6
8558,9
8559,8
8560,2
8561,3
8562,2
8563,3
8564,2
8565,2
8566,6
8567,9
8568,8
8569,1
8570,2
8571,3
8572,8
8573,3
8574,2
8575,2
8576,3
8577,3
8578,2
8579,8
8580,2
8581,4
8582,6
8583,2
8584,3
8585,9
8586,2
8587,6
8588,8
8589,2
8590,8
8591,4
8592,2
8593,2
8594,7
8595,6
